name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202623_part_00038.json,8287217,f841183213708ff66d13d0b8d62d5043,"Tue, 7 Jul 2026 20:26:24 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202623_part_00039.json,8518702,55a24d5c658d62b3de67cd9498b75d4a,"Tue, 7 Jul 2026 20:26:24 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202624_part_00040.json,8319617,dcfe121a0a88afc73704ed9422e588fa,"Tue, 7 Jul 2026 20:26:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202624_part_00041.json,8507521,8e544d6859cb56719dd0b65923601af1,"Tue, 7 Jul 2026 20:26:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202624_part_00042.json,8639176,560ed1bef0d1ba5244c88e690c0b6ebc,"Tue, 7 Jul 2026 20:26:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202625_part_00043.json,8524052,0572722b43910725241f8d2039f17f9b,"Tue, 7 Jul 2026 20:26:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202625_part_00044.json,8213666,b070c0829840cdd1f14819207597d887,"Tue, 7 Jul 2026 20:26:26 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202625_part_00045.json,8845497,7390150c1b69b4fdddb60fca2d49db5c,"Tue, 7 Jul 2026 20:26:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202626_part_00046.json,8695521,da7e3b89f1ecfa9317013aaba0f87ffa,"Tue, 7 Jul 2026 20:26:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202626_part_00047.json,8659051,ea9feb8f9460a3e627bb76a1fd302e3e,"Tue, 7 Jul 2026 20:26:27 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202627_part_00048.json,8626439,3a3ad79252de6dc90aec4a4afe02f2eb,"Tue, 7 Jul 2026 20:26:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202627_part_00049.json,8841062,0e12575fa35b192d8531f70dcca33341,"Tue, 7 Jul 2026 20:26:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202627_part_00050.json,8767737,0f38f73d6a6f4b5949ff706261ed2414,"Tue, 7 Jul 2026 20:26:28 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202628_part_00051.json,8754997,3b3f268806bbf59c28f51c76e9982d77,"Tue, 7 Jul 2026 20:26:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202628_part_00052.json,8709498,5d45284cc8b7456e9294cef5917700fc,"Tue, 7 Jul 2026 20:26:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202628_part_00053.json,8697023,55a18f423228bccf8053dad9ac086431,"Tue, 7 Jul 2026 20:26:29 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202629_part_00054.json,8568535,b9c9715759745a5284c3fb74bb43a53c,"Tue, 7 Jul 2026 20:26:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202629_part_00055.json,8889339,0d981961e68c8d36282905ba3481763a,"Tue, 7 Jul 2026 20:26:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202629_part_00056.json,8803009,f3886f12f2ffd1c827ffeb1a9f8d3a2b,"Tue, 7 Jul 2026 20:26:30 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202630_part_00057.json,8725457,96098e758e0ac06513b3ba69f62f19f9,"Tue, 7 Jul 2026 20:26:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202630_part_00058.json,8654999,6c227535ba3f84d658018e8322b6a467,"Tue, 7 Jul 2026 20:26:31 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202631_part_00059.json,8596684,4f9e55dd7361f04dba0d0f0e7ce69438,"Tue, 7 Jul 2026 20:26:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202631_part_00060.json,8657157,c70e33ef0a5434142b439cab3de914b5,"Tue, 7 Jul 2026 20:26:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202631_part_00061.json,8702670,9949d6ade842afd6ad61492bf7328457,"Tue, 7 Jul 2026 20:26:32 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202632_part_00062.json,8515240,968d74ab89408d80b0fb85dc97d1835f,"Tue, 7 Jul 2026 20:26:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202632_part_00063.json,8655592,c2ee70aa71e768ab2bb574f1780100d0,"Tue, 7 Jul 2026 20:26:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202632_part_00064.json,8600839,e9f6e23e648e9843a88de598ccbe4a83,"Tue, 7 Jul 2026 20:26:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202633_part_00065.json,9576431,7df4f74277156eca8a78829397262def,"Tue, 7 Jul 2026 20:26:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202633_part_00066.json,9565840,904bc83b25d30b69ccfdc4f7f1c504fc,"Tue, 7 Jul 2026 20:26:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202634_part_00067.json,9506355,37d4d856f528f630fd1ed05541d3d28f,"Tue, 7 Jul 2026 20:26:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202634_part_00068.json,9644343,038a56101b381ca17ef625dc79734b5a,"Tue, 7 Jul 2026 20:26:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202634_part_00069.json,9762042,7e5e8079f427b1dec3bc6d969dce6161,"Tue, 7 Jul 2026 20:26:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202635_part_00070.json,9712315,fe8f8215025d931d462f14404c52cd39,"Tue, 7 Jul 2026 20:26:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202635_part_00071.json,9824043,5b30aa424ab7537687e58fdf8290b604,"Tue, 7 Jul 2026 20:26:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202636_part_00072.json,9800332,5ef3eb5f1881003d62513b8a6e77a643,"Tue, 7 Jul 2026 20:26:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202636_part_00073.json,9578323,a3642dacc5d2eebcafcdb34dbe19dcd3,"Tue, 7 Jul 2026 20:26:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202636_part_00074.json,9627274,7dd0913057a1b3ea29f0aeadabf6a0a6,"Tue, 7 Jul 2026 20:26:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202637_part_00075.json,9340867,9990d37a5da39f3f38781222a80002ed,"Tue, 7 Jul 2026 20:26:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202637_part_00076.json,8984818,a2ff7c3d4653cf7d589320fd618aa50e,"Tue, 7 Jul 2026 20:26:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202638_part_00077.json,8691250,677a7a5d00b2064fb0314bb86c358ee3,"Tue, 7 Jul 2026 20:26:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202638_part_00078.json,8649609,f30e9dd9ae0c410b02b0f24593be8b8b,"Tue, 7 Jul 2026 20:26:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202638_part_00079.json,8671121,7381fc71eebce5f25e52d703689a4b6f,"Tue, 7 Jul 2026 20:26:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202639_part_00080.json,8858950,1bbae7031eee41654255691b0a2464df,"Tue, 7 Jul 2026 20:26:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202639_part_00081.json,8810987,33b89de3098635460e0418abd4c8e199,"Tue, 7 Jul 2026 20:26:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202639_part_00082.json,8659392,4d50f16cd848f62ef0d6d6d05d4231b1,"Tue, 7 Jul 2026 20:26:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202640_part_00083.json,8830621,425fb2c68181bf6492f5f8aa80580527,"Tue, 7 Jul 2026 20:26:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202640_part_00084.json,8912474,37ab5a3a97597a2e1b693f7cea8621cf,"Tue, 7 Jul 2026 20:26:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202640_part_00085.json,8780597,d2c31260726ffc8811c4555d4d233eeb,"Tue, 7 Jul 2026 20:26:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202641_part_00086.json,8752118,b165beb135acba9d16872fa9e08d0095,"Tue, 7 Jul 2026 20:26:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202641_part_00087.json,8829342,082d810756aa044cb4aa820f341eddf7,"Tue, 7 Jul 2026 20:26:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202642_part_00088.json,8687891,62fea216b4d6ca677384b1da0b4eb83c,"Tue, 7 Jul 2026 20:26:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202642_part_00089.json,8889815,2b540d6c029140c4e45fb293b5261afb,"Tue, 7 Jul 2026 20:26:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202642_part_00090.json,8860224,8088fed6de668ef6dcb332457f2a8f44,"Tue, 7 Jul 2026 20:26:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202643_part_00091.json,8881501,5b403dd0191cfc4fa3b665baa09c9f53,"Tue, 7 Jul 2026 20:26:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202643_part_00092.json,8720212,fcce46433490fb217dd8e2717e552323,"Tue, 7 Jul 2026 20:26:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202643_part_00093.json,9032301,7661760aba60557db95f9566096e678b,"Tue, 7 Jul 2026 20:26:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202644_part_00094.json,8794152,7c054be9cbd88f691215e5441c56afe0,"Tue, 7 Jul 2026 20:26:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202644_part_00095.json,8699812,8e126963382f4a4d88b9c182997088da,"Tue, 7 Jul 2026 20:26:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202644_part_00096.json,8649761,fd0749e4f2c7d52fca530840f3ede1b4,"Tue, 7 Jul 2026 20:26:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202645_part_00097.json,8520798,e7d8f58fd7ba2ba14fea169368c2aedf,"Tue, 7 Jul 2026 20:26:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202645_part_00098.json,8637770,481a73d1f0c47951de64ba6d82998da6,"Tue, 7 Jul 2026 20:26:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202645_part_00099.json,8421809,ab68e8a6887c1432480eb2396a538aad,"Tue, 7 Jul 2026 20:26:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202646_part_00100.json,8819497,7d9a81fc4f3fa4447c0116bd642b8513,"Tue, 7 Jul 2026 20:26:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202646_part_00101.json,8591590,7e0c317c27b64133e52ffc4197d0e733,"Tue, 7 Jul 2026 20:26:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202646_part_00102.json,8643226,7e4cf718675fee959ed88bc96d48b2d1,"Tue, 7 Jul 2026 20:26:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202647_part_00103.json,8729717,b9e2115e8fe5481145a50d10e9992438,"Tue, 7 Jul 2026 20:26:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202647_part_00104.json,8601336,8371bc2d42f513a7e7d503178462e759,"Tue, 7 Jul 2026 20:26:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202647_part_00105.json,8537049,421c90305672b70025742f878c0f3f6b,"Tue, 7 Jul 2026 20:26:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202648_part_00106.json,8729587,5252cdc2b12f7e25f9e4a931afe9693b,"Tue, 7 Jul 2026 20:26:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202648_part_00107.json,8807768,eefa922dec151b5f8698116def8911dd,"Tue, 7 Jul 2026 20:26:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202648_part_00108.json,8648716,d9366ff00cd2fbe9b8f5908b1a5969f8,"Tue, 7 Jul 2026 20:26:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202649_part_00109.json,8833588,5df02db9aceb6bdf10200a37e8af98de,"Tue, 7 Jul 2026 20:26:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202649_part_00110.json,8676178,8d1753af55e75999e38c2388a885d8db,"Tue, 7 Jul 2026 20:26:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202650_part_00111.json,8763080,a97c011acbd94b8ac7f00bcfcb2ec781,"Tue, 7 Jul 2026 20:26:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202650_part_00112.json,8906474,fee73ecf9475b92338a8ff738945f222,"Tue, 7 Jul 2026 20:26:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202650_part_00113.json,8965019,3c65fbd956e70a178ec1a28729462371,"Tue, 7 Jul 2026 20:26:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202651_part_00114.json,8859207,7d15e673eb5a888256d9b972c6ab5e09,"Tue, 7 Jul 2026 20:26:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202651_part_00115.json,9103310,52a62c6e4c82c279a6c7939da047400f,"Tue, 7 Jul 2026 20:26:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202651_part_00116.json,8745395,3775a073b52008cebe7c37706a358cd2,"Tue, 7 Jul 2026 20:26:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202652_part_00117.json,9070230,d67ea77e2a437abe1b4915196c013177,"Tue, 7 Jul 2026 20:26:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202652_part_00118.json,8488356,548025c2b7e0a69c457996ab095e1532,"Tue, 7 Jul 2026 20:26:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202653_part_00119.json,8222633,900142a4e1f00e1c4b4d7d878bc10dee,"Tue, 7 Jul 2026 20:26:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202653_part_00120.json,8364180,fb910b9829c79b0bd981a228afa2bbb2,"Tue, 7 Jul 2026 20:26:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202653_part_00121.json,8577082,0f5d80d93b9a32befff4f8f4ff5427ac,"Tue, 7 Jul 2026 20:26:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202654_part_00122.json,9579977,ba93c8ee47e31549cb3d6c4eea62c7b1,"Tue, 7 Jul 2026 20:26:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202654_part_00123.json,9479051,c7476146c2792de881b742d4c8bdafd6,"Tue, 7 Jul 2026 20:26:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202654_part_00124.json,9487797,910f9ccc14194b02b295f21c1c37961e,"Tue, 7 Jul 2026 20:26:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202655_part_00125.json,9564236,7cfc61c2db1c17fffea217fb4cb33651,"Tue, 7 Jul 2026 20:26:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202655_part_00126.json,9351321,7d16a4d07e3bc77771b360d4159bdff4,"Tue, 7 Jul 2026 20:26:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202656_part_00127.json,9220712,d4e8c55d6ddd28a1f977778caa3505c1,"Tue, 7 Jul 2026 20:26:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202656_part_00128.json,8983084,f6540131cbb40df44326542b7a216aec,"Tue, 7 Jul 2026 20:26:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202656_part_00129.json,9078262,535684070ba5365c7a7ec3dac79a46f3,"Tue, 7 Jul 2026 20:26:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202657_part_00130.json,9147737,9187df4bc81847d83847f3a448d0928a,"Tue, 7 Jul 2026 20:26:58 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202657_part_00131.json,9286362,4e51094fc737c2905ad2dbe3a5526696,"Tue, 7 Jul 2026 20:26:58 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202658_part_00132.json,9194085,baa5d5f845475ab86e0cb0ee1b9ef899,"Tue, 7 Jul 2026 20:26:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202658_part_00133.json,8988347,86bc6d67c3069726f86d91853e0550c0,"Tue, 7 Jul 2026 20:26:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202658_part_00134.json,9088223,493d1dc2440b6d726c76119cc1bcc968,"Tue, 7 Jul 2026 20:26:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202659_part_00135.json,9084414,8780aad5593f668581a0d058cf525e60,"Tue, 7 Jul 2026 20:27:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202659_part_00136.json,9071788,478237ac48ebfcc79875299bc24ad901,"Tue, 7 Jul 2026 20:27:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202700_part_00137.json,9130603,f556f4c0a62e9fafd0f903a3d41d6d18,"Tue, 7 Jul 2026 20:27:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202700_part_00138.json,9101532,3edf11774928d0044a0c510c014191e7,"Tue, 7 Jul 2026 20:27:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202700_part_00139.json,8871185,bc529e2e4506af1ba8c15ca4189a4fe5,"Tue, 7 Jul 2026 20:27:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202701_part_00140.json,9193475,d7ee1f2efd5fd53439dc3ed6c9e41e56,"Tue, 7 Jul 2026 20:27:02 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202701_part_00141.json,9134270,c35a9c1e4eec8d2d0d5be56eea7656f6,"Tue, 7 Jul 2026 20:27:02 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202702_part_00142.json,8865500,95dde25bf641300a0e218e1a88f6efd4,"Tue, 7 Jul 2026 20:27:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202702_part_00143.json,9235365,5a31e0ae49cd276b47230cf6cc348b89,"Tue, 7 Jul 2026 20:27:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202702_part_00144.json,9060700,d6d0e91172d36add7594ae7da85d5bc5,"Tue, 7 Jul 2026 20:27:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202703_part_00145.json,8983808,4da68a2ac78d9cd88596043199180700,"Tue, 7 Jul 2026 20:27:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202703_part_00146.json,9066411,3d826fb3bf37cd550fb5a7bb7c55454d,"Tue, 7 Jul 2026 20:27:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202703_part_00147.json,8843707,3c679b00bb7bb51d54c1d610859d6f13,"Tue, 7 Jul 2026 20:27:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202704_part_00148.json,8977668,420f0489b21f85850e7d4f68699ce10e,"Tue, 7 Jul 2026 20:27:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202704_part_00149.json,8836761,cfb3fa316fb1c7a804e65d1fcf253d69,"Tue, 7 Jul 2026 20:27:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202704_part_00150.json,8872448,197faf15288528e11d1c5f79e7043923,"Tue, 7 Jul 2026 20:27:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202705_part_00151.json,8796121,8b737f0ed8b58f70acd13d0a88bf4d00,"Tue, 7 Jul 2026 20:27:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202705_part_00152.json,8818908,cfacf1ff7203d715dfe8cf58af3a0f34,"Tue, 7 Jul 2026 20:27:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202706_part_00153.json,8808339,bd5777bc3fd5d7d410489afefb93cc99,"Tue, 7 Jul 2026 20:27:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202706_part_00154.json,8932409,cf6e8881df8b771543cc3f7072cd040a,"Tue, 7 Jul 2026 20:27:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202706_part_00155.json,8861992,bd6ce3b1e76caba69b7dc931547d5606,"Tue, 7 Jul 2026 20:27:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202707_part_00156.json,8727428,d2bb37da75dfa6cd263bb98c1a5e2dbe,"Tue, 7 Jul 2026 20:27:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202707_part_00157.json,8422492,fbe86cda133f9c4f604defa8b3f3d90e,"Tue, 7 Jul 2026 20:27:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202707_part_00158.json,8799201,a73c8bb65a613f1841c0eb3bcfc2416d,"Tue, 7 Jul 2026 20:27:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202708_part_00159.json,8599393,c05ff8b61f999cbb44f6dee2b3943ae5,"Tue, 7 Jul 2026 20:27:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202708_part_00160.json,8697998,52b68c7692397255bb2ecaf96fbf309d,"Tue, 7 Jul 2026 20:27:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202709_part_00161.json,8494259,38cd7468c3630d04d086f681e5dc1752,"Tue, 7 Jul 2026 20:27:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202709_part_00162.json,8570795,a66d23a4553edcf8fc06131de34b1dcd,"Tue, 7 Jul 2026 20:27:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202709_part_00163.json,8508501,76828261a87edd9c46405f66162af3f5,"Tue, 7 Jul 2026 20:27:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202710_part_00164.json,8818228,bef2d4d9c47776f009a60858015842b7,"Tue, 7 Jul 2026 20:27:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202710_part_00165.json,10056466,4f1b35e6fb15c4f0be349720bce5d331,"Tue, 7 Jul 2026 20:27:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202711_part_00166.json,9950512,c8e1f10429d81064c8622d30c041af1a,"Tue, 7 Jul 2026 20:27:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202711_part_00167.json,10131428,8911cbb990b8cdafb8747cb696c11ff1,"Tue, 7 Jul 2026 20:27:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202711_part_00168.json,9817254,fa4098c501f2b2eefa1b4845de4d20fe,"Tue, 7 Jul 2026 20:27:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202712_part_00169.json,10287035,406894bf923b5d43ff1ea8de3a8be104,"Tue, 7 Jul 2026 20:27:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202712_part_00170.json,9873420,c70c627c9f62c6b411af59da3d67a942,"Tue, 7 Jul 2026 20:27:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202713_part_00171.json,10187279,fce3c10020d18552459871175cfc32b7,"Tue, 7 Jul 2026 20:27:14 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202713_part_00172.json,9254854,8ea0bde2581b9254f9bba5c9d59e408b,"Tue, 7 Jul 2026 20:27:14 GMT"
