name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200202_part_00202.json,43621724,1d0deb5e51a6ff1cfe53cab1780b790e,"Sun, 14 Jun 2026 20:02:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200204_part_00203.json,43459980,6d2018ff9b13fe831133195f35d10021,"Sun, 14 Jun 2026 20:02:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200206_part_00204.json,42862588,4c299632fac2b6213d4cdd7c037949ab,"Sun, 14 Jun 2026 20:02:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200208_part_00205.json,40985563,047be4a572c3355ee50eb8571933efca,"Sun, 14 Jun 2026 20:02:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200210_part_00206.json,42730511,fe5b905b7e05149390912f310bce7b98,"Sun, 14 Jun 2026 20:02:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200212_part_00207.json,43943792,5eb8b73c2aa36d5f0d2fffca3f7123e0,"Sun, 14 Jun 2026 20:02:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200213_part_00208.json,40901225,9b8bc3334f9c5d868fb6dc2e9454ce5e,"Sun, 14 Jun 2026 20:02:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200215_part_00209.json,43655015,c6f1c5d95039dbf4dee71d001b008940,"Sun, 14 Jun 2026 20:02:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200217_part_00210.json,43293893,ffd184e59bffc9c7793c9b149715cad5,"Sun, 14 Jun 2026 20:02:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200219_part_00211.json,48376299,9656f5e46f2f5367c8b784f923d72ab8,"Sun, 14 Jun 2026 20:02:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200221_part_00212.json,49526461,3220d1680377cbc95ec20de1bdd9374a,"Sun, 14 Jun 2026 20:02:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200223_part_00213.json,44273819,97540e93011a71a0d8ae261a4547e777,"Sun, 14 Jun 2026 20:02:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200225_part_00214.json,43318392,3e2f447a06e2182f1cadda36240f78a0,"Sun, 14 Jun 2026 20:02:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200227_part_00215.json,45547854,717ce6c09f4d28eb33c9bcd37d2b67a6,"Sun, 14 Jun 2026 20:02:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200229_part_00216.json,50446273,993ac1524d5e055ff7470db0258b85fb,"Sun, 14 Jun 2026 20:02:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200231_part_00217.json,44608381,41a4a1ebef5dab9b4fa84c3bef12584b,"Sun, 14 Jun 2026 20:02:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200233_part_00218.json,44127258,755f86f5a343c8fd96d0bb4ae4a50976,"Sun, 14 Jun 2026 20:02:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200235_part_00219.json,50321671,2bab6fe22840b72d24dca424be1052f6,"Sun, 14 Jun 2026 20:02:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200237_part_00220.json,57315787,44353b7e1440630d8b65d12bb4790f1e,"Sun, 14 Jun 2026 20:02:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200240_part_00221.json,52347404,b2be6c74b1f87617d453b06ba80786ae,"Sun, 14 Jun 2026 20:02:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200242_part_00222.json,55577124,6d15b85d5896452f9f7db51bb9cfc51b,"Sun, 14 Jun 2026 20:02:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200244_part_00223.json,52332744,9b978278d44f57654befb5dc182e298a,"Sun, 14 Jun 2026 20:02:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200247_part_00224.json,54428894,c52ffafa9acdca179154b5afbe044487,"Sun, 14 Jun 2026 20:02:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200249_part_00225.json,52716790,ede85a68df0bebeb928026cb4d238fc3,"Sun, 14 Jun 2026 20:02:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200251_part_00226.json,40526614,ac92f6e7b7c3b920e81b9f96ecc2f190,"Sun, 14 Jun 2026 20:02:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200253_part_00227.json,42311869,b3f7856e841ff9e62efc69e7ed78fbde,"Sun, 14 Jun 2026 20:02:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200255_part_00228.json,40684133,1f9c67d3bf8185811345e40cbdb38f0b,"Sun, 14 Jun 2026 20:02:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200256_part_00229.json,41489677,139fc95cc67fdfb92b25b1e50a58f712,"Sun, 14 Jun 2026 20:02:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200258_part_00230.json,39108356,2f90b1c47c1ee12358038e892c8743c5,"Sun, 14 Jun 2026 20:03:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200300_part_00231.json,40497141,55d49c195c42d450840e8895f4c3e326,"Sun, 14 Jun 2026 20:03:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200302_part_00232.json,45692847,a7d4375bcfe8e126cc69604b72d94f3b,"Sun, 14 Jun 2026 20:03:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200304_part_00233.json,41982159,5b0952083c8bd73611efc5e64b380c54,"Sun, 14 Jun 2026 20:03:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200305_part_00234.json,44957025,b15256fa215b3a5ce62682fc3d43b7b5,"Sun, 14 Jun 2026 20:03:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200307_part_00235.json,44108654,e3435ed844eda43581fadddcbf685f39,"Sun, 14 Jun 2026 20:03:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200309_part_00236.json,45949499,9a30b212fae9e8e32b166f920f6cb535,"Sun, 14 Jun 2026 20:03:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200311_part_00237.json,46750582,856bd8e5a91a467ba65063db18eb7829,"Sun, 14 Jun 2026 20:03:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200313_part_00238.json,45688919,940b64dd682e41c0249a936c7b0bbbfe,"Sun, 14 Jun 2026 20:03:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200315_part_00239.json,48776016,14594be2f6a6572179728c3023bc188e,"Sun, 14 Jun 2026 20:03:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200318_part_00240.json,46031881,a767d701c2d98757d57f4af90d139fba,"Sun, 14 Jun 2026 20:03:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200320_part_00241.json,52939061,4ceef729b1b41b6effa0280fe2796f7b,"Sun, 14 Jun 2026 20:03:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200322_part_00242.json,46452399,d136b0d237c703c3da9b2e08bbfe8e61,"Sun, 14 Jun 2026 20:03:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200324_part_00243.json,45687651,646d5c78e6cabc38e8c7efc065f3fe21,"Sun, 14 Jun 2026 20:03:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200326_part_00244.json,41768704,9af98e6129f97a58fbc18370f292412b,"Sun, 14 Jun 2026 20:03:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200328_part_00245.json,42928035,6a4442f204d57cc8256e57f5985850c9,"Sun, 14 Jun 2026 20:03:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200330_part_00246.json,43783072,37079b1d735cb7b9c8655992c6b421b0,"Sun, 14 Jun 2026 20:03:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200331_part_00247.json,44001254,74b614bd92a8ee115af64952c3c2f6b7,"Sun, 14 Jun 2026 20:03:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200333_part_00248.json,41528904,7f0ef7edfe06fe8b87f1396c38666803,"Sun, 14 Jun 2026 20:03:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200335_part_00249.json,44508306,121d4f4206a78073fc2e74fd57fb1b24,"Sun, 14 Jun 2026 20:03:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200337_part_00250.json,47955237,7a816e9b51d7cdadd5f678793a31fa85,"Sun, 14 Jun 2026 20:03:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200339_part_00251.json,42291179,9780bd9dbeef2cf858e2844e4951334c,"Sun, 14 Jun 2026 20:03:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200341_part_00252.json,44061013,5e2621ce108600b3e151dcea61bbbea9,"Sun, 14 Jun 2026 20:03:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200343_part_00253.json,41532416,9e6ad1a08871b020d91d54c7780c9ec0,"Sun, 14 Jun 2026 20:03:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200344_part_00254.json,40103846,a65b53349e589b4db3ef1b884cf0b0bb,"Sun, 14 Jun 2026 20:03:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200346_part_00255.json,45449005,227c3c15bb85102240003abbf22b0ef7,"Sun, 14 Jun 2026 20:03:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200348_part_00256.json,39541253,40be4268fc00f9a1d29d9e3b5e74d15f,"Sun, 14 Jun 2026 20:03:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200350_part_00257.json,41119283,f3b1490b3f48038b3ecfdcc49e38441b,"Sun, 14 Jun 2026 20:03:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200352_part_00258.json,41217281,febc9d84e0a926eb956f9b5aba21b95b,"Sun, 14 Jun 2026 20:03:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200353_part_00259.json,39739347,91c5362490893b37e1ac8d0bf5b921e6,"Sun, 14 Jun 2026 20:03:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200355_part_00260.json,41714226,9fd104dd93d1954edcee7b6a4a42858a,"Sun, 14 Jun 2026 20:03:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200357_part_00261.json,40247221,835ad7361ef0e7dd6c4b581a56896752,"Sun, 14 Jun 2026 20:03:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200359_part_00262.json,40120380,517179908f041a7cd5f511096631db49,"Sun, 14 Jun 2026 20:04:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200400_part_00263.json,41415993,3835e5504534adcd96ba7dfbdbe2f0ae,"Sun, 14 Jun 2026 20:04:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200402_part_00264.json,42026565,6890c555ead9098ecaa6dbc1983b245f,"Sun, 14 Jun 2026 20:04:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200404_part_00265.json,42212637,0b1ef36274b2706c897f0ded31f7caf3,"Sun, 14 Jun 2026 20:04:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200406_part_00266.json,48123838,4789c6d0c3509ff4298fda54a02bc345,"Sun, 14 Jun 2026 20:04:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200408_part_00267.json,47531431,e23e2276753756ee2a7f3ae8b7a37a86,"Sun, 14 Jun 2026 20:04:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200410_part_00268.json,43403048,13e4d9bdfd58e09507d1add891059812,"Sun, 14 Jun 2026 20:04:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200412_part_00269.json,44528654,c1d3825294922692981d9f72d8158271,"Sun, 14 Jun 2026 20:04:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200414_part_00270.json,46279053,12f051ccfd503997cf88a6e33b35983a,"Sun, 14 Jun 2026 20:04:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200416_part_00271.json,49836410,f9bb14c685cb24791a8c0f6a64f6fe52,"Sun, 14 Jun 2026 20:04:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200418_part_00272.json,45695871,3a9f45ec49a3a7eaff5c3b376a6b973e,"Sun, 14 Jun 2026 20:04:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200420_part_00273.json,44734897,04c0301ab25122867c82f819aae96143,"Sun, 14 Jun 2026 20:04:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200422_part_00274.json,52636227,ae2102cd0d8a210cfa5e0451d2a27c5d,"Sun, 14 Jun 2026 20:04:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200424_part_00275.json,53859679,ea5a55721409c350bfb770c0e324cb56,"Sun, 14 Jun 2026 20:04:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200427_part_00276.json,55802389,f87d4c9d3a55b5d9b94a483ad2df1d59,"Sun, 14 Jun 2026 20:04:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200429_part_00277.json,34111673,2f5257834bc98196f2428f594bfea518,"Sun, 14 Jun 2026 20:04:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184157_part_00001.json,53867967,3338e6ca7f196bec4676a04847b4ba8b,"Thu, 18 Jun 2026 18:41:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184159_part_00002.json,52666789,ea504bc3c9f007ed7c3b7411d1a8b89b,"Thu, 18 Jun 2026 18:42:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184202_part_00003.json,53041239,c22fd33a6542c88d50636c4184382a77,"Thu, 18 Jun 2026 18:42:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184204_part_00004.json,56141785,9752ee9a7c2ace9727c816741fcbe637,"Thu, 18 Jun 2026 18:42:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184207_part_00005.json,50079164,b794852b8b26d51ca3dd47997c1507cc,"Thu, 18 Jun 2026 18:42:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184209_part_00006.json,49573673,0c19b1863f35d6462649d79e11a1ebc6,"Thu, 18 Jun 2026 18:42:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184211_part_00007.json,51828687,dbdc217358e22d6fa799866d75f0ca9e,"Thu, 18 Jun 2026 18:42:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184213_part_00008.json,51154461,fb8db0c71c9ca66d869f80001bf580e3,"Thu, 18 Jun 2026 18:42:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184215_part_00009.json,44904957,53feacfc21667fbbd56e0fde4beb489f,"Thu, 18 Jun 2026 18:42:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184217_part_00010.json,46325797,9278a6ad5bfe5e5bdf737c0c5f3e2c09,"Thu, 18 Jun 2026 18:42:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184219_part_00011.json,44906883,da9bfe3085158176432901eb54adfa34,"Thu, 18 Jun 2026 18:42:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184221_part_00012.json,44998714,1bb25cec58f33901c294dbf90d8032a8,"Thu, 18 Jun 2026 18:42:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184223_part_00013.json,45023003,f5bf487246b07fc11ce6a7d471175bff,"Thu, 18 Jun 2026 18:42:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184225_part_00014.json,43394031,5b6df24986a1dadcf2cb321d4ff08fe5,"Thu, 18 Jun 2026 18:42:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184227_part_00015.json,43735038,2e1e6784fa7ea55cf63448328297fe87,"Thu, 18 Jun 2026 18:42:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184229_part_00016.json,51749019,95c15fd7ac91506afe57e1670c959562,"Thu, 18 Jun 2026 18:42:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184231_part_00017.json,43793841,8a24e1fb453f50a12a0c7a11ce3a70f3,"Thu, 18 Jun 2026 18:42:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184233_part_00018.json,45784429,c02d7a97b9545d8c8d4677a0cf61d5ad,"Thu, 18 Jun 2026 18:42:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184235_part_00019.json,46734719,9bd573f5905d608fe697d1bd92c46a52,"Thu, 18 Jun 2026 18:42:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184237_part_00020.json,48912788,9a81877d39d450cedc4ee8c67fcbc3d3,"Thu, 18 Jun 2026 18:42:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184239_part_00021.json,44862734,d9e4010d722ef1e467d12dcf0b68a83e,"Thu, 18 Jun 2026 18:42:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184241_part_00022.json,52278824,882beebd8b8f4a75da703fd6db8fe355,"Thu, 18 Jun 2026 18:42:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184244_part_00023.json,46557795,67dd94f42db810bcd65a9b37305e88f2,"Thu, 18 Jun 2026 18:42:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184246_part_00024.json,48552519,a1051ef181839d188b12eb2d464ce4e0,"Thu, 18 Jun 2026 18:42:47 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184248_part_00025.json,51628271,f9fbe67b562151cc7605e09397a905fe,"Thu, 18 Jun 2026 18:42:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184250_part_00026.json,48506661,e6821d52a654c053646fe1c0e93fe83e,"Thu, 18 Jun 2026 18:42:52 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184252_part_00027.json,46673240,4511d9b904dfe0b912edd1da7ae8c194,"Thu, 18 Jun 2026 18:42:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184254_part_00028.json,43575575,9d8367782bccc01cd113b069b0c9966f,"Thu, 18 Jun 2026 18:42:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184256_part_00029.json,45118000,b400b412bc31aea39c62bbbf0342acf4,"Thu, 18 Jun 2026 18:42:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184258_part_00030.json,42468619,a5ed77093d8f6a137313bd7cd57ea27f,"Thu, 18 Jun 2026 18:42:59 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184259_part_00031.json,43126163,6366941801e43208c3d632351f8cb9d8,"Thu, 18 Jun 2026 18:43:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184301_part_00032.json,47489568,626d43d778a05cb408d56705e6090e31,"Thu, 18 Jun 2026 18:43:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184303_part_00033.json,47844413,3a6470727e1e6f68f86f5c7690dc5954,"Thu, 18 Jun 2026 18:43:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184305_part_00034.json,47673517,c8e85ef19e9ae1fa3c7529c6c570ccec,"Thu, 18 Jun 2026 18:43:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184307_part_00035.json,48152719,87b72f3a24ecd1d8878c8a1a4dc8a648,"Thu, 18 Jun 2026 18:43:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184310_part_00036.json,43850078,4f266d197a13f37be3513b0ecb8e3d3d,"Thu, 18 Jun 2026 18:43:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184312_part_00037.json,48025577,02f0c77a7e00a48045defa29623ce6b9,"Thu, 18 Jun 2026 18:43:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-18/lead_activities_raw_20260618_184313_part_00038.json,12498404,2751c570ab1a87d0c8d800783746064c,"Thu, 18 Jun 2026 18:43:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=incremental/load_date=2026-06-22/lead_activities_raw_20260622_161652_part_00001.json,42861409,35644f80cacf636f8cee9da0c615682b,"Mon, 22 Jun 2026 16:16:53 GMT"
