file,status,rows_parsed,rows_loaded,error_limit,errors_seen,first_error,first_error_line,first_error_character,first_error_column_name
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184145_part_00019.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184149_part_00026.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184151_part_00031.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161633_part_00004.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161636_part_00009.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161639_part_00016.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161640_part_00020.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161646_part_00033.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161650_part_00040.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161238_part_00008.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161241_part_00015.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161244_part_00021.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195425_part_00004.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195430_part_00016.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195432_part_00021.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195435_part_00032.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195438_part_00039.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195442_part_00048.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195445_part_00056.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195448_part_00063.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195450_part_00069.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195453_part_00075.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195458_part_00089.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195500_part_00095.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195504_part_00105.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195507_part_00111.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195510_part_00118.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195513_part_00126.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195515_part_00132.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195519_part_00141.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195522_part_00148.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195524_part_00154.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195527_part_00162.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195529_part_00167.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195532_part_00174.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195535_part_00181.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195538_part_00189.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195542_part_00200.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195544_part_00204.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195545_part_00208.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195548_part_00216.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195551_part_00223.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195553_part_00229.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195556_part_00237.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195600_part_00245.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195607_part_00263.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195609_part_00268.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195611_part_00275.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195614_part_00282.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/load_date=2026-06-14/leads_raw_20260614_195616_part_00288.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184140_part_00008.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184144_part_00016.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184147_part_00022.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161632_part_00001.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161634_part_00005.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161636_part_00011.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161639_part_00017.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161643_part_00025.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161644_part_00028.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161648_part_00035.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161650_part_00041.json,LOADED,575,575,575,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161237_part_00005.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161242_part_00018.json,LOADED,1000,1000,1000,0,,,,
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161247_part_00029.json,LOADED,707,707,707,0,,,,
